date,security_id,price,currency
2026-03-19,JPM US Equity,207.55,USD
2026-03-19,MSFT US Equity,448.86,USD
2026-03-19,NESN VX Equity,94.78,CHF
2026-03-19,SAP US Equity,190.33,EUR
2026-03-19,SPX Index,7656.3,USD
2026-03-19,SPY US Equity,524.43,USD
2026-03-19,SX5E Index,3988.74,EUR
2026-03-19,SX5E01 Corp,102.25,EUR
2026-03-19,TLT US Equity,82.31,USD
2026-03-19,US912810TM79 Govt,93.46,USD
2026-03-19,US912828YK09 Govt,101.08,USD
2026-03-19,XS2543791470 Corp,97.2,EUR
2026-03-20,AAPL US Equity,300.56,USD
2026-03-20,ASML US Equity,671.60,EUR
2026-03-20,CHFUSD Curncy,1.09,USD
2026-03-20,CHFUSD Curncy,1.0919,USD
2026-03-20,Cash,1.00,EUR
2026-03-20,DBAB Govt,102.07,EUR
2026-03-20,DBR 0 08/15/29 Govt,93.23,EUR
2026-03-20,EURUSD Curncy,1.0393,USD
2026-03-20,EXS1 Equity,418.01,EUR
2026-03-20,GBPUSD Curncy,1.353,USD
2026-03-20,GLD US Equity,202.86,USD
2026-03-20,JPM US Equity,204.68,USD
2026-03-20,MSFT US Equity,442.11,USD
2026-03-20,NESN VX Equity,93.09,CHF
2026-03-20,SAP US Equity,186.08,EUR
2026-03-20,SPX Index,7717.84,USD
2026-03-20,SPY US Equity,512.03,USD
2026-03-20,SX5E Index,4096.52,EUR
2026-03-20,SX5E01 Corp,101.52,EUR
2026-03-20,TLT US Equity,83.5,USD
2026-03-20,US912810TM79 Govt,93.79,USD
2026-03-20,US912828YK09 Govt,101.31,USD
2026-03-20,XS2543791470 Corp,97.45,EUR
2026-03-23,AAPL US Equity,297.9,USD
2026-03-23,ASML US Equity,647.70,EUR
2026-03-23,CHFUSD Curncy,1.08,USD
2026-03-23,CHFUSD Curncy,1.0908,USD
2026-03-23,Cash,1.00,EUR
2026-03-23,DBAB Govt,100.19,EUR
2026-03-23,DBR 0 08/15/29 Govt,93.04,EUR
2026-03-23,EURUSD Curncy,1.0384,USD
2026-03-23,EXS1 Equity,417.31,EUR
2026-03-23,GBPUSD Curncy,1.3497,USD
2026-03-23,GLD US Equity,202.52,USD
2026-03-23,JPM US Equity,209.71,USD
2026-03-23,MSFT US Equity,441.94,USD
2026-03-23,NESN VX Equity,93.60,CHF
2026-03-23,SAP US Equity,186.82,EUR
2026-03-23,SPX Index,7704.47,USD
2026-03-23,SPY US Equity,510.64,USD
2026-03-23,SX5E Index,4097.28,EUR
2026-03-23,SX5E01 Corp,102.20,EUR
2026-03-23,TLT US Equity,83.98,USD
2026-03-23,US912810TM79 Govt,94.03,USD
2026-03-23,US912828YK09 Govt,101.5,USD
2026-03-23,XS2543791470 Corp,97.42,EUR
2026-03-24,AAPL US Equity,298.29,USD
2026-03-24,ASML US Equity,639.09,EUR
2026-03-24,CHFUSD Curncy,1.07,USD
2026-03-24,CHFUSD Curncy,1.0977,USD
2026-03-24,Cash,1.00,EUR
2026-03-24,DBAB Govt,99.92,EUR
2026-03-24,DBR 0 08/15/29 Govt,93.22,EUR
2026-03-24,EURUSD Curncy,1.0398,USD
2026-03-24,EXS1 Equity,421.70,EUR
2026-03-24,GBPUSD Curncy,1.3502,USD
2026-03-24,GLD US Equity,201.65,USD
2026-03-24,JPM US Equity,211.49,USD
2026-03-24,MSFT US Equity,439.98,USD
2026-03-24,NESN VX Equity,93.54,CHF
2026-03-24,SAP US Equity,182.75,EUR
2026-03-24,SPX Index,7591.56,USD
2026-03-24,SPY US Equity,512.8,USD
2026-03-24,SX5E Index,4058.34,EUR
2026-03-24,SX5E01 Corp,101.03,EUR
2026-03-24,TLT US Equity,83.6,USD
2026-03-24,US912810TM79 Govt,93.44,USD
2026-03-24,US912828YK09 Govt,102.16,USD
2026-03-24,XS2543791470 Corp,97.65,EUR
2026-03-25,AAPL US Equity,310.93,USD
2026-03-25,ASML US Equity,654.31,EUR
2026-03-25,CHFUSD Curncy,1.06,USD
2026-03-25,CHFUSD Curncy,1.0964,USD
2026-03-25,Cash,1.00,EUR
2026-03-25,DBAB Govt,100.28,EUR
2026-03-25,DBR 0 08/15/29 Govt,93.03,EUR
2026-03-25,EURUSD Curncy,1.046,USD
2026-03-25,EXS1 Equity,420.89,EUR
2026-03-25,GBPUSD Curncy,1.3659,USD
2026-03-25,GLD US Equity,199.61,USD
2026-03-25,JPM US Equity,207.99,USD
2026-03-25,MSFT US Equity,442.07,USD
2026-03-25,NESN VX Equity,92.71,CHF
2026-03-25,SAP US Equity,185.66,EUR
2026-03-25,SPX Index,7572.0,USD
2026-03-25,SPY US Equity,521.94,USD
2026-03-25,SX5E Index,4048.36,EUR
2026-03-25,SX5E01 Corp,101.35,EUR
2026-03-25,TLT US Equity,84.02,USD
2026-03-25,US912810TM79 Govt,93.99,USD
2026-03-25,US912828YK09 Govt,102.07,USD
2026-03-25,XS2543791470 Corp,97.68,EUR
2026-03-26,AAPL US Equity,300.6,USD
2026-03-26,ASML US Equity,630.70,EUR
2026-03-26,CHFUSD Curncy,1.07,USD
2026-03-26,CHFUSD Curncy,1.0816,USD
2026-03-26,Cash,1.00,EUR
2026-03-26,DBAB Govt,101.50,EUR
2026-03-26,DBR 0 08/15/29 Govt,92.99,EUR
2026-03-26,EURUSD Curncy,1.0438,USD
2026-03-26,EXS1 Equity,411.44,EUR
2026-03-26,GBPUSD Curncy,1.3532,USD
2026-03-26,GLD US Equity,196.33,USD
2026-03-26,JPM US Equity,207.33,USD
2026-03-26,MSFT US Equity,436.57,USD
2026-03-26,NESN VX Equity,93.29,CHF
2026-03-26,SAP US Equity,185.67,EUR
2026-03-26,SPX Index,7494.57,USD
2026-03-26,SPY US Equity,518.67,USD
2026-03-26,SX5E Index,4121.02,EUR
2026-03-26,SX5E01 Corp,101.77,EUR
2026-03-26,TLT US Equity,84.67,USD
2026-03-26,US912810TM79 Govt,94.51,USD
2026-03-26,US912828YK09 Govt,102.13,USD
2026-03-26,XS2543791470 Corp,96.72,EUR
2026-03-27,AAPL US Equity,304.29,USD
2026-03-27,ASML US Equity,631.23,EUR
2026-03-27,CHFUSD Curncy,1.07,USD
2026-03-27,CHFUSD Curncy,1.0849,USD
2026-03-27,Cash,1.00,EUR
2026-03-27,DBAB Govt,101.56,EUR
2026-03-27,DBR 0 08/15/29 Govt,93.09,EUR
2026-03-27,EURUSD Curncy,1.0405,USD
2026-03-27,EXS1 Equity,413.49,EUR
2026-03-27,GBPUSD Curncy,1.3579,USD
2026-03-27,GLD US Equity,197.94,USD
2026-03-27,JPM US Equity,204.42,USD
2026-03-27,MSFT US Equity,439.93,USD
2026-03-27,NESN VX Equity,93.84,CHF
2026-03-27,SAP US Equity,193.30,EUR
2026-03-27,SPX Index,7442.01,USD
2026-03-27,SPY US Equity,513.62,USD
2026-03-27,SX5E Index,4086.22,EUR
2026-03-27,SX5E01 Corp,100.99,EUR
2026-03-27,TLT US Equity,85.09,USD
2026-03-27,US912810TM79 Govt,94.28,USD
2026-03-27,US912828YK09 Govt,102.21,USD
2026-03-27,XS2543791470 Corp,96.27,EUR
2026-03-30,AAPL US Equity,295.54,USD
2026-03-30,ASML US Equity,635.22,EUR
2026-03-30,CHFUSD Curncy,1.08,USD
2026-03-30,CHFUSD Curncy,1.0823,USD
2026-03-30,Cash,1.00,EUR
2026-03-30,DBAB Govt,102.37,EUR
2026-03-30,DBR 0 08/15/29 Govt,92.91,EUR
2026-03-30,EURUSD Curncy,1.0384,USD
2026-03-30,EXS1 Equity,411.83,EUR
2026-03-30,GBPUSD Curncy,1.3469,USD
2026-03-30,GLD US Equity,198.07,USD
2026-03-30,JPM US Equity,199.92,USD
2026-03-30,MSFT US Equity,450.11,USD
2026-03-30,NESN VX Equity,93.19,CHF
2026-03-30,SAP US Equity,194.28,EUR
2026-03-30,SPX Index,7494.22,USD
2026-03-30,SPY US Equity,510.5,USD
2026-03-30,SX5E Index,4043.64,EUR
2026-03-30,SX5E01 Corp,103.01,EUR
2026-03-30,TLT US Equity,84.03,USD
2026-03-30,US912810TM79 Govt,94.43,USD
2026-03-30,US912828YK09 Govt,102.69,USD
2026-03-30,XS2543791470 Corp,96.2,EUR
2026-03-31,AAPL US Equity,292.99,USD
2026-03-31,ASML US Equity,630.21,EUR
2026-03-31,CHFUSD Curncy,1.10,USD
2026-03-31,CHFUSD Curncy,1.0802,USD
2026-03-31,Cash,1.00,EUR
2026-03-31,DBAB Govt,102.04,EUR
2026-03-31,DBR 0 08/15/29 Govt,92.93,EUR
2026-03-31,EURUSD Curncy,1.0422,USD
2026-03-31,EXS1 Equity,410.49,EUR
2026-03-31,GBPUSD Curncy,1.3437,USD
2026-03-31,GLD US Equity,195.52,USD
2026-03-31,JPM US Equity,202.88,USD
2026-03-31,MSFT US Equity,449.33,USD
2026-03-31,NESN VX Equity,93.63,CHF
2026-03-31,SAP US Equity,199.06,EUR
2026-03-31,SPX Index,7645.36,USD
2026-03-31,SPY US Equity,516.1,USD
2026-03-31,SX5E Index,4018.01,EUR
2026-03-31,SX5E01 Corp,103.60,EUR
2026-03-31,TLT US Equity,83.54,USD
2026-03-31,US912810TM79 Govt,94.61,USD
2026-03-31,US912828YK09 Govt,102.66,USD
2026-03-31,XS2543791470 Corp,95.62,EUR
2026-04-01,AAPL US Equity,298.74,USD
2026-04-01,ASML US Equity,641.61,EUR
2026-04-01,CHFUSD Curncy,1.10,USD
2026-04-01,CHFUSD Curncy,1.0813,USD
2026-04-01,Cash,1.00,EUR
2026-04-01,DBAB Govt,101.44,EUR
2026-04-01,DBR 0 08/15/29 Govt,92.68,EUR
2026-04-01,EURUSD Curncy,1.0435,USD
2026-04-01,EXS1 Equity,411.21,EUR
2026-04-01,GBPUSD Curncy,1.3511,USD
2026-04-01,GLD US Equity,193.0,USD
2026-04-01,JPM US Equity,209.14,USD
2026-04-01,MSFT US Equity,451.99,USD
2026-04-01,NESN VX Equity,94.77,CHF
2026-04-01,SAP US Equity,194.39,EUR
2026-04-01,SPX Index,7681.1,USD
2026-04-01,SPY US Equity,518.1,USD
2026-04-01,SX5E Index,3968.18,EUR
2026-04-01,SX5E01 Corp,101.63,EUR
2026-04-01,TLT US Equity,83.37,USD
2026-04-01,US912810TM79 Govt,94.71,USD
2026-04-01,US912828YK09 Govt,102.75,USD
2026-04-01,XS2543791470 Corp,95.9,EUR
2026-04-02,AAPL US Equity,299.04,USD
2026-04-02,ASML US Equity,650.93,EUR
2026-04-02,CHFUSD Curncy,1.09,USD
2026-04-02,CHFUSD Curncy,1.0835,USD
2026-04-02,Cash,1.00,EUR
2026-04-02,DBAB Govt,100.89,EUR
2026-04-02,DBR 0 08/15/29 Govt,92.57,EUR
2026-04-02,EURUSD Curncy,1.0413,USD
2026-04-02,EXS1 Equity,412.64,EUR
2026-04-02,GBPUSD Curncy,1.3515,USD
2026-04-02,GLD US Equity,192.34,USD
2026-04-02,JPM US Equity,204.49,USD
2026-04-02,MSFT US Equity,456.64,USD
2026-04-02,NESN VX Equity,93.96,CHF
2026-04-02,SAP US Equity,193.96,EUR
2026-04-02,SPX Index,7571.11,USD
2026-04-02,SPY US Equity,514.78,USD
2026-04-02,SX5E Index,3974.18,EUR
2026-04-02,SX5E01 Corp,102.19,EUR
2026-04-02,TLT US Equity,83.32,USD
2026-04-02,US912810TM79 Govt,94.5,USD
2026-04-02,US912828YK09 Govt,102.94,USD
2026-04-02,XS2543791470 Corp,96.64,EUR
2026-04-03,AAPL US Equity,293.24,USD
2026-04-03,ASML US Equity,688.70,EUR
2026-04-03,CHFUSD Curncy,1.09,USD
2026-04-03,CHFUSD Curncy,1.0949,USD
2026-04-03,Cash,1.00,EUR
2026-04-03,DBAB Govt,102.12,EUR
2026-04-03,DBR 0 08/15/29 Govt,92.63,EUR
2026-04-03,EURUSD Curncy,1.0434,USD
2026-04-03,EXS1 Equity,419.84,EUR
2026-04-03,GBPUSD Curncy,1.3442,USD
2026-04-03,GLD US Equity,195.57,USD
2026-04-03,JPM US Equity,206.31,USD
2026-04-03,MSFT US Equity,453.85,USD
2026-04-03,NESN VX Equity,94.39,CHF
2026-04-03,SAP US Equity,195.09,EUR
2026-04-03,SPX Index,7611.07,USD
2026-04-03,SPY US Equity,517.93,USD
2026-04-03,SX5E Index,4058.67,EUR
2026-04-03,SX5E01 Corp,101.77,EUR
2026-04-03,TLT US Equity,83.73,USD
2026-04-03,US912810TM79 Govt,94.25,USD
2026-04-03,US912828YK09 Govt,102.99,USD
2026-04-03,XS2543791470 Corp,97.23,EUR
2026-04-06,AAPL US Equity,289.45,USD
2026-04-06,ASML US Equity,699.38,EUR
2026-04-06,CHFUSD Curncy,1.09,USD
2026-04-06,CHFUSD Curncy,1.1014,USD
2026-04-06,Cash,1.00,EUR
2026-04-06,DBAB Govt,102.93,EUR
2026-04-06,DBR 0 08/15/29 Govt,92.34,EUR
2026-04-06,EURUSD Curncy,1.0438,USD
2026-04-06,EXS1 Equity,423.98,EUR
2026-04-06,GBPUSD Curncy,1.3394,USD
2026-04-06,GLD US Equity,195.05,USD
2026-04-06,JPM US Equity,204.15,USD
2026-04-06,MSFT US Equity,455.33,USD
2026-04-06,NESN VX Equity,94.40,CHF
2026-04-06,SAP US Equity,201.22,EUR
2026-04-06,SPX Index,7720.59,USD
2026-04-06,SPY US Equity,518.49,USD
2026-04-06,SX5E Index,4075.4,EUR
2026-04-06,SX5E01 Corp,101.77,EUR
2026-04-06,TLT US Equity,83.84,USD
2026-04-06,US912810TM79 Govt,94.24,USD
2026-04-06,US912828YK09 Govt,102.86,USD
2026-04-06,XS2543791470 Corp,97.12,EUR
2026-04-07,AAPL US Equity,292.96,USD
2026-04-07,ASML US Equity,688.72,EUR
2026-04-07,CHFUSD Curncy,1.07,USD
2026-04-07,CHFUSD Curncy,1.1025,USD
2026-04-07,Cash,1.00,EUR
2026-04-07,DBAB Govt,103.34,EUR
2026-04-07,DBR 0 08/15/29 Govt,92.42,EUR
2026-04-07,EURUSD Curncy,1.0479,USD
2026-04-07,EXS1 Equity,424.68,EUR
2026-04-07,GBPUSD Curncy,1.3439,USD
2026-04-07,GLD US Equity,192.13,USD
2026-04-07,JPM US Equity,202.54,USD
2026-04-07,MSFT US Equity,455.36,USD
2026-04-07,NESN VX Equity,96.96,CHF
2026-04-07,SAP US Equity,195.13,EUR
2026-04-07,SPX Index,7663.75,USD
2026-04-07,SPY US Equity,524.52,USD
2026-04-07,SX5E Index,4061.71,EUR
2026-04-07,SX5E01 Corp,102.25,EUR
2026-04-07,TLT US Equity,82.95,USD
2026-04-07,US912810TM79 Govt,94.68,USD
2026-04-07,US912828YK09 Govt,102.91,USD
2026-04-07,XS2543791470 Corp,97.85,EUR
2026-04-08,AAPL US Equity,289.09,USD
2026-04-08,ASML US Equity,679.05,EUR
2026-04-08,CHFUSD Curncy,1.07,USD
2026-04-08,CHFUSD Curncy,1.0951,USD
2026-04-08,Cash,1.00,EUR
2026-04-08,DBAB Govt,106.09,EUR
2026-04-08,DBR 0 08/15/29 Govt,92.41,EUR
2026-04-08,EURUSD Curncy,1.0449,USD
2026-04-08,EXS1 Equity,419.98,EUR
2026-04-08,GBPUSD Curncy,1.339,USD
2026-04-08,GLD US Equity,191.65,USD
2026-04-08,JPM US Equity,200.6,USD
2026-04-08,MSFT US Equity,455.98,USD
2026-04-08,NESN VX Equity,94.80,CHF
2026-04-08,SAP US Equity,198.61,EUR
2026-04-08,SPX Index,7650.88,USD
2026-04-08,SPY US Equity,520.08,USD
2026-04-08,SX5E Index,4045.99,EUR
2026-04-08,SX5E01 Corp,102.65,EUR
2026-04-08,TLT US Equity,83.2,USD
2026-04-08,US912810TM79 Govt,94.88,USD
2026-04-08,US912828YK09 Govt,103.25,USD
2026-04-08,XS2543791470 Corp,97.92,EUR
2026-04-09,AAPL US Equity,290.17,USD
2026-04-09,ASML US Equity,664.93,EUR
2026-04-09,CHFUSD Curncy,1.07,USD
2026-04-09,CHFUSD Curncy,1.0851,USD
2026-04-09,Cash,1.00,EUR
2026-04-09,DBAB Govt,106.06,EUR
2026-04-09,DBR 0 08/15/29 Govt,92.52,EUR
2026-04-09,EURUSD Curncy,1.0436,USD
2026-04-09,EXS1 Equity,413.58,EUR
2026-04-09,GBPUSD Curncy,1.3404,USD
2026-04-09,GLD US Equity,191.12,USD
2026-04-09,JPM US Equity,197.82,USD
2026-04-09,MSFT US Equity,450.67,USD
2026-04-09,NESN VX Equity,95.59,CHF
2026-04-09,SAP US Equity,200.72,EUR
2026-04-09,SPX Index,7651.68,USD
2026-04-09,SPY US Equity,518.0,USD
2026-04-09,SX5E Index,3964.27,EUR
2026-04-09,SX5E01 Corp,100.55,EUR
2026-04-09,TLT US Equity,83.61,USD
2026-04-09,US912810TM79 Govt,94.74,USD
2026-04-09,US912828YK09 Govt,102.93,USD
2026-04-09,XS2543791470 Corp,97.75,EUR
2026-04-10,AAPL US Equity,290.36,USD
2026-04-10,ASML US Equity,680.76,EUR
2026-04-10,CHFUSD Curncy,1.07,USD
2026-04-10,CHFUSD Curncy,1.0875,USD
2026-04-10,Cash,1.00,EUR
2026-04-10,DBAB Govt,106.59,EUR
2026-04-10,DBR 0 08/15/29 Govt,92.56,EUR
2026-04-10,EURUSD Curncy,1.0419,USD
2026-04-10,EXS1 Equity,415.11,EUR
2026-04-10,GBPUSD Curncy,1.3407,USD
2026-04-10,GLD US Equity,186.03,USD
2026-04-10,JPM US Equity,197.95,USD
2026-04-10,MSFT US Equity,450.79,USD
2026-04-10,NESN VX Equity,95.24,CHF
2026-04-10,SAP US Equity,206.27,EUR
2026-04-10,SPX Index,7579.4,USD
2026-04-10,SPY US Equity,515.53,USD
2026-04-10,SX5E Index,4009.7,EUR
2026-04-10,SX5E01 Corp,99.39,EUR
2026-04-10,TLT US Equity,83.98,USD
2026-04-10,US912810TM79 Govt,95.03,USD
2026-04-10,US912828YK09 Govt,102.97,USD
2026-04-10,XS2543791470 Corp,97.45,EUR
2026-04-13,AAPL US Equity,286.93,USD
2026-04-13,ASML US Equity,671.12,EUR
2026-04-13,CHFUSD Curncy,1.06,USD
2026-04-13,CHFUSD Curncy,1.1004,USD
2026-04-13,Cash,1.00,EUR
2026-04-13,DBAB Govt,106.85,EUR
2026-04-13,DBR 0 08/15/29 Govt,92.81,EUR
2026-04-13,EURUSD Curncy,1.0358,USD
2026-04-13,EXS1 Equity,423.28,EUR
2026-04-13,GBPUSD Curncy,1.3364,USD
2026-04-13,GLD US Equity,185.92,USD
2026-04-13,JPM US Equity,195.31,USD
2026-04-13,MSFT US Equity,454.12,USD
2026-04-13,NESN VX Equity,95.12,CHF
2026-04-13,SAP US Equity,208.91,EUR
2026-04-13,SPX Index,7638.05,USD
2026-04-13,SPY US Equity,506.52,USD
2026-04-13,SX5E Index,4005.31,EUR
2026-04-13,SX5E01 Corp,100.16,EUR
2026-04-13,TLT US Equity,84.7,USD
2026-04-13,US912810TM79 Govt,93.96,USD
2026-04-13,US912828YK09 Govt,102.75,USD
2026-04-13,XS2543791470 Corp,97.31,EUR
2026-04-14,AAPL US Equity,298.17,USD
2026-04-14,ASML US Equity,669.94,EUR
2026-04-14,CHFUSD Curncy,1.05,USD
2026-04-14,CHFUSD Curncy,1.1008,USD
2026-04-14,Cash,1.00,EUR
2026-04-14,DBAB Govt,106.66,EUR
2026-04-14,DBR 0 08/15/29 Govt,92.83,EUR
2026-04-14,EURUSD Curncy,1.037,USD
2026-04-14,EXS1 Equity,423.54,EUR
2026-04-14,GBPUSD Curncy,1.3507,USD
2026-04-14,GLD US Equity,185.48,USD
2026-04-14,JPM US Equity,196.13,USD
2026-04-14,MSFT US Equity,464.06,USD
2026-04-14,NESN VX Equity,97.29,CHF
2026-04-14,SAP US Equity,209.11,EUR
2026-04-14,SPX Index,7626.42,USD
2026-04-14,SPY US Equity,508.29,USD
2026-04-14,SX5E Index,3995.58,EUR
2026-04-14,SX5E01 Corp,101.46,EUR
2026-04-14,TLT US Equity,85.27,USD
2026-04-14,US912810TM79 Govt,94.39,USD
2026-04-14,US912828YK09 Govt,103.12,USD
2026-04-14,XS2543791470 Corp,97.12,EUR
2026-04-15,AAPL US Equity,301.54,USD
2026-04-15,ASML US Equity,682.49,EUR
2026-04-15,CHFUSD Curncy,1.07,USD
2026-04-15,CHFUSD Curncy,1.0997,USD
2026-04-15,Cash,1.00,EUR
2026-04-15,DBAB Govt,108.64,EUR
2026-04-15,DBR 0 08/15/29 Govt,92.75,EUR
2026-04-15,EURUSD Curncy,1.0381,USD
2026-04-15,EXS1 Equity,422.87,EUR
2026-04-15,GBPUSD Curncy,1.355,USD
2026-04-15,GLD US Equity,186.76,USD
2026-04-15,JPM US Equity,195.95,USD
2026-04-15,MSFT US Equity,470.73,USD
2026-04-15,NESN VX Equity,97.28,CHF
2026-04-15,SAP US Equity,207.14,EUR
2026-04-15,SPX Index,7664.36,USD
2026-04-15,SPY US Equity,509.85,USD
2026-04-15,SX5E Index,4164.58,EUR
2026-04-15,SX5E01 Corp,103.39,EUR
2026-04-15,TLT US Equity,85.58,USD
2026-04-15,US912810TM79 Govt,93.73,USD
2026-04-15,US912828YK09 Govt,102.65,USD
2026-04-15,XS2543791470 Corp,97.2,EUR
2026-04-16,AAPL US Equity,290.7,USD
2026-04-16,ASML US Equity,670.14,EUR
2026-04-16,CHFUSD Curncy,1.07,USD
2026-04-16,CHFUSD Curncy,1.1050,USD
2026-04-16,Cash,1.00,EUR
2026-04-16,DBAB Govt,109.95,EUR
2026-04-16,DBR 0 08/15/29 Govt,92.78,EUR
2026-04-16,EURUSD Curncy,1.0381,USD
2026-04-16,EXS1 Equity,426.24,EUR
2026-04-16,GBPUSD Curncy,1.3413,USD
2026-04-16,GLD US Equity,190.24,USD
2026-04-16,JPM US Equity,195.18,USD
2026-04-16,MSFT US Equity,486.13,USD
2026-04-16,NESN VX Equity,99.90,CHF
2026-04-16,SAP US Equity,202.49,EUR
2026-04-16,SPX Index,7582.62,USD
2026-04-16,SPY US Equity,509.84,USD
2026-04-16,SX5E Index,4180.43,EUR
2026-04-16,SX5E01 Corp,105.25,EUR
2026-04-16,TLT US Equity,85.53,USD
2026-04-16,US912810TM79 Govt,93.6,USD
2026-04-16,US912828YK09 Govt,102.48,USD
2026-04-16,XS2543791470 Corp,97.27,EUR
2026-04-17,AAPL US Equity,291.63,USD
2026-04-17,ASML US Equity,665.22,EUR
2026-04-17,CHFUSD Curncy,1.06,USD
2026-04-17,CHFUSD Curncy,1.0905,USD
2026-04-17,Cash,1.00,EUR
2026-04-17,DBAB Govt,108.71,EUR
2026-04-17,DBR 0 08/15/29 Govt,92.88,EUR
2026-04-17,EURUSD Curncy,1.0371,USD
2026-04-17,EXS1 Equity,416.95,EUR
2026-04-17,GBPUSD Curncy,1.3426,USD
2026-04-17,GLD US Equity,192.39,USD
2026-04-17,JPM US Equity,192.34,USD
2026-04-17,MSFT US Equity,480.51,USD
2026-04-17,NESN VX Equity,99.37,CHF
2026-04-17,SAP US Equity,203.20,EUR
2026-04-17,SPX Index,7542.38,USD
2026-04-17,SPY US Equity,508.37,USD
2026-04-17,SX5E Index,4139.43,EUR
2026-04-17,SX5E01 Corp,103.09,EUR
2026-04-17,TLT US Equity,84.4,USD
2026-04-17,US912810TM79 Govt,93.18,USD
2026-04-17,US912828YK09 Govt,102.59,USD
2026-04-17,XS2543791470 Corp,97.27,EUR
2026-04-20,AAPL US Equity,288.13,USD
2026-04-20,ASML US Equity,634.60,EUR
2026-04-20,CHFUSD Curncy,1.06,USD
2026-04-20,CHFUSD Curncy,1.0875,USD
2026-04-20,Cash,1.00,EUR
2026-04-20,DBAB Govt,108.37,EUR
2026-04-20,DBR 0 08/15/29 Govt,92.89,EUR
2026-04-20,EURUSD Curncy,1.0313,USD
2026-04-20,EXS1 Equity,414.99,EUR
2026-04-20,GBPUSD Curncy,1.3381,USD
2026-04-20,GLD US Equity,191.86,USD
2026-04-20,JPM US Equity,190.55,USD
2026-04-20,MSFT US Equity,486.78,USD
2026-04-20,NESN VX Equity,99.79,CHF
2026-04-20,SAP US Equity,202.50,EUR
2026-04-20,SPX Index,7607.5,USD
2026-04-20,SPY US Equity,499.77,USD
2026-04-20,SX5E Index,4116.2,EUR
2026-04-20,SX5E01 Corp,103.88,EUR
2026-04-20,TLT US Equity,84.69,USD
2026-04-20,US912810TM79 Govt,92.7,USD
2026-04-20,US912828YK09 Govt,103.08,USD
2026-04-20,XS2543791470 Corp,97.49,EUR
2026-04-21,AAPL US Equity,292.54,USD
2026-04-21,ASML US Equity,617.43,EUR
2026-04-21,CHFUSD Curncy,1.06,USD
2026-04-21,CHFUSD Curncy,1.0923,USD
2026-04-21,Cash,1.00,EUR
2026-04-21,DBAB Govt,108.74,EUR
2026-04-21,DBR 0 08/15/29 Govt,92.89,EUR
2026-04-21,EURUSD Curncy,1.0295,USD
2026-04-21,EXS1 Equity,418.04,EUR
2026-04-21,GBPUSD Curncy,1.3438,USD
2026-04-21,GLD US Equity,189.74,USD
2026-04-21,JPM US Equity,192.84,USD
2026-04-21,MSFT US Equity,488.07,USD
2026-04-21,NESN VX Equity,99.20,CHF
2026-04-21,SAP US Equity,209.86,EUR
2026-04-21,SPX Index,7572.99,USD
2026-04-21,SPY US Equity,497.22,USD
2026-04-21,SX5E Index,4177.76,EUR
2026-04-21,SX5E01 Corp,101.89,EUR
2026-04-21,TLT US Equity,84.82,USD
2026-04-21,US912810TM79 Govt,93.13,USD
2026-04-21,US912828YK09 Govt,103.06,USD
2026-04-21,XS2543791470 Corp,98.07,EUR
2026-04-22,AAPL US Equity,288.35,USD
2026-04-22,ASML US Equity,608.67,EUR
2026-04-22,CHFUSD Curncy,1.06,USD
2026-04-22,CHFUSD Curncy,1.1009,USD
2026-04-22,Cash,1.00,EUR
2026-04-22,DBAB Govt,109.42,EUR
2026-04-22,DBR 0 08/15/29 Govt,92.76,EUR
2026-04-22,EURUSD Curncy,1.0281,USD
2026-04-22,EXS1 Equity,423.52,EUR
2026-04-22,GBPUSD Curncy,1.3385,USD
2026-04-22,GLD US Equity,194.68,USD
2026-04-22,JPM US Equity,194.37,USD
2026-04-22,MSFT US Equity,504.31,USD
2026-04-22,NESN VX Equity,98.38,CHF
2026-04-22,SAP US Equity,207.56,EUR
2026-04-22,SPX Index,7731.01,USD
2026-04-22,SPY US Equity,495.15,USD
2026-04-22,SX5E Index,4183.56,EUR
2026-04-22,SX5E01 Corp,103.54,EUR
2026-04-22,TLT US Equity,85.01,USD
2026-04-22,US912810TM79 Govt,92.95,USD
2026-04-22,US912828YK09 Govt,102.88,USD
2026-04-22,XS2543791470 Corp,98.53,EUR
2026-04-23,AAPL US Equity,287.71,USD
2026-04-23,ASML US Equity,614.99,EUR
2026-04-23,CHFUSD Curncy,1.06,USD
2026-04-23,CHFUSD Curncy,1.0985,USD
2026-04-23,Cash,1.00,EUR
2026-04-23,DBAB Govt,108.24,EUR
2026-04-23,DBR 0 08/15/29 Govt,92.64,EUR
2026-04-23,EURUSD Curncy,1.0248,USD
2026-04-23,EXS1 Equity,421.99,EUR
2026-04-23,GBPUSD Curncy,1.3377,USD
2026-04-23,GLD US Equity,194.78,USD
2026-04-23,JPM US Equity,191.33,USD
2026-04-23,MSFT US Equity,498.18,USD
2026-04-23,NESN VX Equity,98.45,CHF
2026-04-23,SAP US Equity,208.75,EUR
2026-04-23,SPX Index,7693.47,USD
2026-04-23,SPY US Equity,490.37,USD
2026-04-23,SX5E Index,4105.72,EUR
2026-04-23,SX5E01 Corp,103.80,EUR
2026-04-23,TLT US Equity,84.14,USD
2026-04-23,US912810TM79 Govt,93.08,USD
2026-04-23,US912828YK09 Govt,103.47,USD
2026-04-23,XS2543791470 Corp,97.8,EUR
